First_pokemon,Second_pokemon,winner
129,117,129
660,211,211
706,115,115
706,115,115
195,618,618
27,656,27
126,222,222
436,207,436
121,36,36
169,636,636
302,688,688
302,688,688
39,380,380
39,380,380
11,292,292
455,436,436
381,14,14
381,14,14
205,710,710
205,710,710
205,710,710
205,710,710
86,639,639
128,681,681
128,681,128
565,570,570
496,448,448
496,448,448
36,378,378
518,284,518
97,376,97
97,376,97
690,542,542
669,482,482
164,15,15
164,15,15
260,107,107
260,107,107
524,140,140
412,490,490
76,9,76
76,9,76
100,449,100
335,347,347
137,542,542
437,40,40
222,635,635
363,41,41
374,482,482
353,339,339
152,341,341
401,702,702
575,509,575
682,274,274
458,601,601
130,260,260
130,260,260
130,260,260
130,260,130
323,165,165
323,165,165
714,502,502
130,382,382
130,382,382
130,382,382
130,382,130
399,193,193
42,515,515
151,703,703
416,591,591
614,657,657
346,74,74
593,82,593
301,94,301
301,94,301
230,474,474
132,60,60
340,182,340
370,359,359
370,359,359
519,264,264
99,551,551
191,475,475
191,475,475
704,334,704
704,334,704
25,75,25
290,53,53
487,461,487
487,461,487
277,128,128
549,635,635
138,211,138
364,273,273
390,363,363
602,345,345
605,109,109
689,221,221
116,141,141
257,247,247
257,247,247
2,246,246
256,269,269
157,163,163
106,617,617
368,317,317
103,34,103
392,223,223
248,597,597
248,597,597
535,692,692
99,676,676
238,219,238
672,177,177
586,482,482
337,664,664
318,306,306
318,306,306
575,34,34
472,201,201
551,169,169
174,9,9
174,9,9
110,346,346
505,434,434
464,303,303
464,303,303
120,201,201
578,157,157
325,289,289
604,638,638
208,84,84
208,84,84
417,682,682
489,581,489
252,527,527
289,567,567
703,44,703
369,298,298
316,255,255
669,702,702
175,327,327
305,553,305
339,132,132
387,196,196
447,148,148
107,142,142
107,142,142
431,435,435
40,33,33
281,478,478
32,63,32
495,439,439
104,355,355
544,155,544
411,190,190
517,662,662
534,640,640
312,202,202
462,426,462
104,707,707
225,139,139
255,40,40
390,611,390
389,298,298
344,589,344
675,272,272
269,91,91
599,511,511
83,18,18
83,18,18
569,479,479
569,479,479
569,479,479
569,479,479
569,479,479
569,479,479
180,220,220
458,676,676
715,187,187
524,510,510
579,576,576
222,580,222
472,125,125
652,245,245
213,550,213
433,689,689
590,339,339
419,593,593
6,364,364
6,364,364
6,364,364
22,474,474
327,70,327
243,366,366
215,467,467
478,492,492
478,492,492
705,609,609
505,693,693
411,632,632
234,123,123
263,281,281
94,616,616
94,616,616
368,307,307
212,637,637
212,637,637
120,55,120
501,452,452
289,192,192
598,665,598
20,523,523
620,651,651
368,190,190
99,194,194
42,81,81
718,112,112
362,233,233
362,233,233
584,220,220
582,161,161
332,384,332
332,384,332
136,415,415
385,673,673
454,607,607
372,679,679
710,390,390
710,390,390
710,390,390
710,390,390
589,709,589
540,305,540
21,96,96
48,324,48
391,65,65
391,65,65
32,503,503
98,395,395
466,401,401
198,115,115
198,115,115
536,598,536
272,630,630
696,393,393
499,359,359
499,359,359
554,669,669
432,196,196
428,1,1
428,1,1
236,550,550
420,263,263
631,389,389
662,24,24
579,357,357
635,608,608
464,682,682
271,70,271
547,440,440
210,547,547
554,605,605
41,276,276
259,660,660
666,118,118
298,566,298
414,566,414
389,98,98
168,54,54
387,132,132
113,582,582
550,703,703
172,117,117
163,577,577
94,587,587
94,587,587
697,629,629
462,199,199
530,19,19
22,411,411
649,656,656
217,538,538
711,289,711
711,289,711
711,289,711
711,289,711
473,458,458
318,552,552
644,576,576
179,236,236
567,309,309
447,412,412
15,304,304
15,304,304
613,207,207
126,27,27
38,335,335
364,694,694
556,454,556
679,718,718
3,483,3
3,483,3
146,564,564
636,47,47
513,436,436
122,421,421
704,606,606
231,346,346
558,261,261
413,477,413
413,477,413
413,477,413
379,40,40
34,682,682
566,285,285
241,193,193
486,322,322
653,463,463
401,331,331
397,60,60
89,235,235
221,220,220
41,685,685
549,114,114
360,225,225
422,83,83
283,323,283
283,323,283
301,149,149
452,521,521
698,634,634
347,34,34
304,411,411
610,282,282
610,282,282
382,711,711
382,711,711
382,711,711
382,711,711
382,711,711
382,711,711
382,711,711
382,711,711
99,165,165
488,286,286
22,194,194
164,434,434
595,376,595
595,376,595
38,161,161
356,144,144
77,590,590
141,520,520
329,507,507
434,549,549
304,456,456
642,255,255
642,255,255
653,636,636
338,173,173
446,362,362
446,362,362
619,218,218
266,623,623
203,345,345
340,166,166
513,498,513
615,243,243
578,191,191
152,354,354
152,354,354
526,53,53
481,598,598
658,362,362
658,362,362
361,612,612
174,481,481
212,390,390
212,390,390
686,27,27
360,356,360
190,116,116
163,345,163
394,395,394
473,308,308
473,308,473
284,619,284
121,392,121
311,48,48
2,510,510
627,257,257
627,257,257
333,587,587
55,285,285
431,261,261
182,447,447
597,561,561
196,438,438
113,117,117
523,300,300
138,589,589
519,541,541
175,333,333
396,245,245
48,540,540
331,24,331
568,465,568
584,560,560
511,460,511
511,460,511
88,65,88
88,65,88
382,562,562
382,562,562
672,214,672
672,214,672
176,469,469
438,214,214
438,214,214
300,36,36
317,220,220
423,455,423
148,712,712
528,330,330
421,410,410
392,278,278
697,273,273
546,439,439
675,660,660
265,16,16
72,164,164
413,10,10
413,10,10
413,10,10
81,656,81
302,548,548
302,548,548
15,299,299
15,299,299
33,92,92
521,473,473
264,697,264
207,301,301
154,579,579
532,443,443
477,657,657
256,575,575
271,453,453
614,568,568
84,348,84
96,479,479
96,479,479
96,479,479
96,479,479
96,479,479
96,479,479
365,574,574
549,719,719
549,719,719
396,89,89
214,107,107
214,107,107
456,423,456
46,712,712
559,476,476
135,323,323
135,323,323
16,631,631
354,28,28
354,28,28
637,555,637
637,555,555
84,712,712
344,206,206
34,525,34
163,329,329
430,8,8
156,446,446
455,631,455
276,369,369
540,208,540
540,208,540
242,587,587
37,73,37
359,77,77
359,77,77
381,3,3
381,3,3
381,3,3
381,3,3
638,327,327
698,169,169
670,570,570
180,243,180
363,324,363
154,285,285
147,399,399
595,251,251
471,581,471
227,476,476
668,301,301
179,128,128
2,481,481
175,506,506
410,481,481
488,271,271
454,381,381
454,381,381
468,154,154
18,116,116
18,116,116
638,204,204
477,188,188
481,509,509
666,558,558
482,705,705
115,322,322
115,322,322
441,318,318
68,44,44
24,22,22
588,586,586
251,426,426
718,69,69
305,6,305
305,6,305
305,6,305
572,443,443
286,382,382
286,382,382
85,415,415
53,602,602
641,450,450
641,450,450
37,650,37
717,593,593
675,496,496
591,135,135
362,131,362
362,131,131
333,412,412
285,156,285
436,452,452
667,40,667
41,504,504
171,661,661
477,674,674
649,75,75
218,514,218
437,138,138
156,628,628
341,523,341
331,120,120
669,495,495
669,636,636
28,653,653
143,349,349
135,54,54
378,163,163
143,623,623
576,492,492
576,492,492
375,704,704
21,417,417
228,537,537
153,651,153
622,8,622
305,361,361
426,402,402
68,549,549
7,182,7
445,14,14
445,14,14
198,56,56
678,3,3
678,3,3
678,3,3
678,3,3
405,328,328
183,204,204
93,141,141
716,51,51
255,44,44
638,531,531
638,531,531
284,605,605
313,398,398
98,78,78
222,520,222
506,428,428
506,428,428
479,694,694
479,694,694
479,694,694
479,694,694
479,694,694
479,694,694
525,299,299
721,293,293
350,279,279
473,319,319
473,319,473
468,144,144
161,702,702
447,451,451
647,654,654
647,654,654
228,7,7
90,668,668
708,204,204
201,686,686
494,398,398
285,415,285
643,177,177
506,350,350
658,203,203
632,207,207
330,550,550
703,692,692
